bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
1.79175946922805,1,6,0.5,8.5,5.0,2.0,40,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,2,7,1.5,11.0,4.5,5.0,40,429.1,514.5,38,0,0,0,1,0,0,0
2.484906649788,3,1,5.5,8.5,6.0,4.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,4,2,1.0,6.0,7.0,6.0,40,429.1,514.5,38,0,0,0,1,0,0,0
1.79175946922805,5,3,1.5,11.0,3.5,7.0,40,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,6,4,4.0,9.0,6.0,3.5,40,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,7,5,0.5,9.5,6.5,6.0,40,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,8,6,4.5,7.0,5.0,6.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,9,7,1.0,6.0,5.5,5.0,40,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,10,1,-1.5,8.0,3.5,5.5,40,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,11,2,1.5,10.0,3.5,3.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.17805383034795,12,3,5.0,7.5,5.5,3.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,13,4,0.0,4.5,6.5,5.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,14,5,-0.5,5.0,2.5,6.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,15,6,0.0,5.0,2.5,2.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,16,7,-1.5,6.5,2.5,2.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.3322045101752,17,1,-0.5,9.5,2.5,2.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.40119738166216,18,2,1.0,8.0,4.5,2.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.39789527279837,19,3,2.0,7.0,4.5,4.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.30258509299405,20,4,0.0,7.5,4.5,4.5,40,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,21,5,0.5,8.0,4.0,4.5,40,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,22,6,1.0,5.5,4.5,4.0,40,429.1,514.5,38,0,0,0,1,0,0,0
1.94591014905531,23,7,1.0,5.5,3.5,4.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.63905732961526,24,1,-1.0,6.0,3.5,3.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.70805020110221,25,2,0.0,5.5,2.5,3.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.25809653802148,26,3,-1.5,6.5,3.0,2.5,40,429.1,514.5,38,0,0,0,1,0,0,0
3.09104245335832,27,4,0.5,7.0,2.5,3.0,40,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,28,5,3.5,11.0,3.5,2.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,29,6,5.5,9.5,7.0,3.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.83321334405622,30,7,4.5,11.5,7.5,7.0,40,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,31,1,5.5,10.5,8.0,7.5,40,429.1,514.5,38,0,0,0,1,0,0,0
2.99573227355399,32,2,7.0,10.5,8.0,8.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,33,3,3.0,9.0,9.0,8.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.6094379124341,34,4,4.5,10.5,6.0,9.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,35,5,5.5,12.0,7.5,6.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,36,6,8.0,10.5,9.0,7.5,26,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,37,7,6.5,12.5,9.0,9.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.09861228866811,38,1,4.0,10.0,9.5,9.0,26,429.1,514.5,38,0,0,0,1,0,0,0
1.38629436111989,39,2,4.0,10.5,7.0,9.5,26,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,40,3,2.0,9.5,7.5,7.0,26,429.1,514.5,38,0,0,0,1,0,0,0
2.94443897916644,41,4,3.5,7.0,5.5,7.5,26,429.1,514.5,38,0,0,0,1,0,0,0
